timestamp,HwsTemp,OaTemp,SpaceTemp
2024-04-23 20:50:00,79.85,52.13,68.95
2024-04-23 20:55:00,79.77,51.97,68.88
2024-04-23 21:00:00,79.68,51.7,68.83
2024-04-23 21:05:00,79.62,51.57,68.73
2024-04-23 21:10:00,79.53,51.5,68.9
2024-04-23 21:15:00,79.44,51.63,68.95
2024-04-23 21:20:00,79.28,51.32,68.96
2024-04-23 21:25:00,79.28,51.32,68.94
2024-04-23 21:30:00,79.2,51.1,68.91
2024-04-23 21:35:00,79.13,51.14,68.91
2024-04-23 21:40:00,79.03,51.14,68.88
2024-04-23 21:45:00,78.95,51.23,68.85
2024-04-23 21:50:00,78.88,51.1,68.81
2024-04-23 21:55:00,78.79,51.1,68.79
2024-04-23 22:00:00,78.72,51,68.75
2024-04-23 22:05:00,78.64,50.86,68.73
2024-04-23 22:10:00,78.54,50.86,68.69
2024-04-23 22:15:00,78.47,50.74,68.68
2024-04-23 22:20:00,78.39,50.43,68.64
2024-04-23 22:25:00,78.31,50.37,68.64
2024-04-23 22:30:00,78.23,50.04,68.6
2024-04-23 22:35:00,78.14,50.13,68.56
2024-04-23 22:40:00,78.07,50.06,68.54
2024-04-23 22:45:00,77.99,49.69,68.46
2024-04-23 22:50:00,77.92,49.69,68.42
2024-04-23 22:55:00,77.84,49.53,68.36
2024-04-23 23:00:00,77.77,49.46,68.36
2024-04-23 23:05:00,77.7,49.46,68.33
2024-04-23 23:10:00,77.63,49.72,68.33
2024-04-23 23:15:00,77.55,49.86,68.31
2024-04-23 23:20:00,77.48,50,68.27
2024-04-23 23:25:00,77.34,50.23,68.22
2024-04-23 23:30:00,77.25,50.65,68.2
2024-04-23 23:35:00,77.25,50.65,68.14
2024-04-23 23:40:00,77.11,51.09,68.14
2024-04-23 23:45:00,77.11,51.09,68.12
2024-04-23 23:50:00,77.05,51.3,68.09
2024-04-23 23:55:00,76.97,51.48,68.07
2024-04-24 00:00:00,76.9,51.5,68.04
2024-04-24 00:05:00,76.84,51.49,67.98
2024-04-24 00:10:00,76.73,51.5,67.98
2024-04-24 00:15:00,76.68,51.06,67.95
2024-04-24 00:20:00,76.6,50.33,67.9
2024-04-24 00:25:00,76.52,50.07,67.86
2024-04-24 00:30:00,76.46,49.57,67.83
2024-04-24 00:35:00,76.39,49.57,67.8
2024-04-24 00:40:00,76.3,49.52,67.77
2024-04-24 00:45:00,76.24,49.43,67.75
2024-04-24 00:50:00,76.18,49.39,67.73
2024-04-24 00:55:00,76.09,49.41,67.71
2024-04-24 01:00:00,76.03,48.82,67.67
2024-04-24 01:05:00,75.97,48.82,67.64
2024-04-24 01:10:00,75.9,48.23,67.61
2024-04-24 01:15:00,75.84,48.02,67.56
2024-04-24 01:20:00,75.7,47.54,67.52
2024-04-24 01:25:00,75.7,47.54,67.46
2024-04-24 01:30:00,75.58,47.02,67.46
2024-04-24 01:35:00,75.58,47.02,67.44
2024-04-24 01:40:00,75.5,47.09,67.42
2024-04-24 01:45:00,75.43,47,67.38
2024-04-24 01:50:00,75.38,46.6,67.35
2024-04-24 01:55:00,75.32,46.56,67.31
2024-04-24 02:00:00,75.26,46.21,67.25
2024-04-24 02:05:00,75.14,45.91,67.21
2024-04-24 02:10:00,75.14,45.91,67.17
2024-04-24 02:15:00,75.08,45.97,67.15
2024-04-24 02:20:00,75.01,45.65,67.13
2024-04-24 02:25:00,74.96,45.42,67.12
2024-04-24 02:30:00,74.89,45.34,67.07
2024-04-24 02:35:00,74.83,45.15,67.03
2024-04-24 02:40:00,74.78,45.13,67
2024-04-24 02:45:00,74.72,45.09,66.96
2024-04-24 02:50:00,77.5,44.92,66.93
2024-04-24 02:55:00,85.21,44.38,66.88
2024-04-24 03:00:00,100.12,43.76,66.85
2024-04-24 03:05:00,126.55,43.58,66.79
2024-04-24 03:10:00,137.34,43.42,66.79
2024-04-24 03:15:00,137.34,43.42,66.77
2024-04-24 03:20:00,136.55,43.45,66.73
2024-04-24 03:25:00,135.58,43.24,66.66
2024-04-24 03:30:00,134.64,43.51,66.66
2024-04-24 03:35:00,133.63,43.61,66.62
2024-04-24 03:40:00,132.76,43.56,66.58
2024-04-24 03:45:00,131.77,43.59,66.56
2024-04-24 03:50:00,130.83,43.37,66.54
2024-04-24 03:55:00,130.09,43.32,66.49
2024-04-24 04:00:00,129.33,43.07,66.49
2024-04-24 04:05:00,128.64,42.96,66.44
2024-04-24 04:10:00,127.72,43.06,66.43
2024-04-24 04:15:00,127.4,43.16,66.39
2024-04-24 04:20:00,127.91,42.8,66.34
2024-04-24 04:25:00,129.01,42.57,66.32
2024-04-24 04:30:00,130.18,42.09,66.31
2024-04-24 04:35:00,131.24,42.01,66.27
2024-04-24 04:40:00,131.24,42.01,66.23
2024-04-24 04:45:00,132.45,42.08,66.19
2024-04-24 04:50:00,133.47,41.99,66.19
2024-04-24 04:55:00,134.64,41.93,66.17
2024-04-24 05:00:00,135.73,42,66.17
2024-04-24 05:05:00,136.9,41.92,66.14
2024-04-24 05:10:00,139,40.57,66.1
2024-04-24 05:15:00,139.8,40.06,66.05
2024-04-24 05:20:00,140.34,39.81,66.04
2024-04-24 05:25:00,140.17,39.27,66
2024-04-24 05:30:00,140.17,39.27,65.94
2024-04-24 05:35:00,139.39,38.87,65.91
2024-04-24 05:40:00,136.63,38.58,65.87
2024-04-24 05:45:00,136.63,38.58,65.83
2024-04-24 05:50:00,135.42,38.43,65.53
2024-04-24 05:55:00,133.13,38.28,65.53
2024-04-24 06:00:00,127.31,38.03,65.62
2024-04-24 06:05:00,127.31,38.03,65.75
2024-04-24 06:10:00,119.02,38.45,67.41
2024-04-24 06:15:00,121.25,38.1,67.41
2024-04-24 06:20:00,121.25,37.95,68.33
2024-04-24 06:25:00,127.78,37.95,69.09
2024-04-24 06:30:00,133.27,37.87,69.58
2024-04-24 06:35:00,134.41,37.91,70.02
2024-04-24 06:40:00,129.87,37.94,70.48
2024-04-24 06:45:00,123.95,37.86,70.77
2024-04-24 06:50:00,123.95,37.86,70.87
2024-04-24 06:55:00,123.77,37.7,71.08
2024-04-24 07:00:00,128.18,37.5,71.19
2024-04-24 07:05:00,128.18,37.36,71.41
2024-04-24 07:10:00,128.98,37.36,71.6
2024-04-24 07:15:00,129.5,37.31,71.77
2024-04-24 07:20:00,130.21,37.09,71.93
2024-04-24 07:25:00,130.72,36.82,72.04
2024-04-24 07:30:00,131.05,36.69,72.15
2024-04-24 07:35:00,131.87,36.84,72.38
2024-04-24 07:40:00,132.37,36.74,72.16
2024-04-24 07:45:00,133.06,36.71,72.43
2024-04-24 07:50:00,133.51,36.77,72.56
2024-04-24 07:55:00,131.47,36.77,72.62
2024-04-24 08:00:00,129.93,36.83,72.71
2024-04-24 08:05:00,126.79,37.15,72.7
2024-04-24 08:10:00,126.79,37.15,72.7
2024-04-24 08:15:00,125.79,37.2,72.69
2024-04-24 08:20:00,124.36,37.2,72.69
2024-04-24 08:25:00,124.19,37.4,72.7
2024-04-24 08:30:00,124.76,37.39,72.4
2024-04-24 08:35:00,126.33,37.41,72.4
2024-04-24 08:40:00,126.33,36.99,72.12
2024-04-24 08:45:00,127.76,36.99,71.87
2024-04-24 08:50:00,129.37,37.22,71.77
2024-04-24 08:55:00,131.25,37.29,72.03
2024-04-24 09:00:00,131.18,37.3,72.39
2024-04-24 09:05:00,128.59,37.6,72.45
2024-04-24 09:10:00,127.29,37.89,72.21
2024-04-24 09:15:00,126.82,37.89,72.13
2024-04-24 09:20:00,126.8,38.54,72.15
2024-04-24 09:25:00,126.66,38.42,72.19
2024-04-24 09:30:00,126.63,38.77,72.2
2024-04-24 09:35:00,126.63,38.77,72.21
2024-04-24 09:40:00,126.75,39.08,72.21
2024-04-24 09:45:00,127.14,39.61,72.21
2024-04-24 09:50:00,127.14,39.61,72.21
2024-04-24 09:55:00,127.47,40.02,72.28
2024-04-24 10:00:00,126.39,40.85,72.28
2024-04-24 10:05:00,124.23,40.85,72.2
2024-04-24 10:10:00,121.73,40.76,72.08
2024-04-24 10:15:00,120.35,41.37,71.98
2024-04-24 10:20:00,119.01,41.37,71.71
2024-04-24 10:25:00,117.1,41.77,71.67
2024-04-24 10:30:00,116.59,42.47,71.85
2024-04-24 10:35:00,118.64,42.31,71.85
2024-04-24 10:40:00,124.16,42.46,72.06
2024-04-24 10:45:00,122.31,43.19,72.08
2024-04-24 10:50:00,122.31,42.9,72.15
2024-04-24 10:55:00,120.4,42.9,72.18
2024-04-24 11:00:00,119.03,43.73,72.08
2024-04-24 11:05:00,117.97,44.75,72.2
2024-04-24 11:10:00,117.24,45.36,72.35
2024-04-24 11:15:00,116.72,45.64,72.26
2024-04-24 11:20:00,115.85,46.05,72.06
2024-04-24 11:25:00,115.44,46.5,71.73
2024-04-24 11:30:00,115.44,46.5,71.6
2024-04-24 11:35:00,114.79,46.86,71.84
2024-04-24 11:40:00,114.32,46.93,72.04
2024-04-24 11:45:00,114.05,47.07,72.18
2024-04-24 11:50:00,113.19,47.26,72.22
2024-04-24 11:55:00,113.19,48.3,72.38
2024-04-24 12:00:00,112.86,49.11,72.34
2024-04-24 12:05:00,108.37,48.83,72.21
2024-04-24 12:10:00,108.37,48.83,72.08
2024-04-24 12:15:00,105.67,49.11,71.74
2024-04-24 12:20:00,105.47,50.32,71.52
2024-04-24 12:25:00,105.37,50.75,71.52
2024-04-24 12:30:00,106.57,51.72,71.4
2024-04-24 12:35:00,106.21,51.72,71.45
2024-04-24 12:40:00,108.95,52.56,71.62
2024-04-24 12:45:00,108.95,52.59,71.75
2024-04-24 12:50:00,111.48,52.11,71.81
2024-04-24 12:55:00,111.48,52.11,71.89
2024-04-24 13:00:00,110.88,53.42,72.01
2024-04-24 13:05:00,110.29,54.4,72.06
2024-04-24 13:10:00,110.1,54.4,72.16
2024-04-24 13:15:00,109.72,53.49,72.16
2024-04-24 13:20:00,109.31,53.49,72.2
2024-04-24 13:25:00,108.91,53.61,72.26
2024-04-24 13:30:00,108.63,54,72.31
2024-04-24 13:35:00,108.37,54.75,72.31
2024-04-24 13:40:00,107.76,55.18,72.23
2024-04-24 13:45:00,107.38,55.18,71.94
2024-04-24 13:50:00,107.18,55.69,71.65
2024-04-24 13:55:00,106.81,55.13,71.58
2024-04-24 14:00:00,106.48,55.78,71.83
2024-04-24 14:05:00,105.66,56.03,72.06
2024-04-24 14:10:00,101.96,54.48,72.28
2024-04-24 14:15:00,100.47,56.96,72.1
2024-04-24 14:20:00,100.42,57.89,71.77
2024-04-24 14:25:00,100.38,57.34,71.41
2024-04-24 14:30:00,100.24,56.87,71.5
2024-04-24 14:35:00,100.24,57.17,71.46
2024-04-24 14:40:00,99.45,57.88,71.43
2024-04-24 14:45:00,99.36,57.25,71.54
2024-04-24 14:50:00,99.46,55.93,71.74
2024-04-24 14:55:00,99.37,55.11,71.99
2024-04-24 15:00:00,99.9,58.28,71.99
2024-04-24 15:05:00,99.9,58.28,72.1
2024-04-24 15:10:00,100.23,58.84,72.1
2024-04-24 15:15:00,100.13,58.83,72.17
2024-04-24 15:20:00,100.13,58.39,72.12
2024-04-24 15:25:00,100.13,58.39,72.37
2024-04-24 15:30:00,100.31,59.47,72.41
2024-04-24 15:35:00,100.28,57.23,72.47
2024-04-24 15:40:00,100.94,59.57,72.47
2024-04-24 15:45:00,99.54,60.07,72.59
2024-04-24 15:50:00,97.52,60.78,72.5
2024-04-24 15:55:00,97.42,61.4,71.77
2024-04-24 16:00:00,97.41,60.72,71.77
2024-04-24 16:05:00,97.38,62.51,71.52
2024-04-24 16:10:00,96.68,60.19,71.56
2024-04-24 16:15:00,94.46,60.88,71.56
2024-04-24 16:20:00,93.36,60.65,71.97
2024-04-24 16:25:00,93.36,60.65,72.14
2024-04-24 16:30:00,91.58,61.53,72.16
2024-04-24 16:35:00,90.76,59.91,72.16
2024-04-24 16:40:00,90.76,59.91,72.2
2024-04-24 16:45:00,89.31,61.11,72.21
2024-04-24 16:50:00,89.31,61.11,72.33
2024-04-24 16:55:00,88.64,62.67,72.33
2024-04-24 17:00:00,88.04,62.61,72.33
2024-04-24 17:05:00,87.56,59.53,72.31
2024-04-24 17:10:00,87.14,61.36,72.21
2024-04-24 17:15:00,86.73,61.85,72.04
2024-04-24 17:20:00,85.83,58.12,71.89
2024-04-24 17:25:00,85.39,60.14,71.81
2024-04-24 17:30:00,84.92,60.76,71.81
2024-04-24 17:35:00,84.92,61.91,71.87
2024-04-24 17:40:00,84.47,61.91,71.95
2024-04-24 17:45:00,84,58.08,71.99
2024-04-24 17:50:00,83.59,57.37,72.02
2024-04-24 17:55:00,82.89,59.12,72.04
2024-04-24 18:00:00,82.5,59.22,72.07
2024-04-24 18:05:00,82.5,59.22,72.1
2024-04-24 18:10:00,81.85,59.96,72.14
2024-04-24 18:15:00,81.85,59.86,72.16
2024-04-24 18:20:00,81.56,59.86,72.17
2024-04-24 18:25:00,81.24,59.53,72.18
2024-04-24 18:30:00,80.96,59.53,72.2
2024-04-24 18:35:00,80.59,58.66,72.21
2024-04-24 18:40:00,80.59,57.1,72.21
2024-04-24 18:45:00,80.27,57.1,72.06
2024-04-24 18:50:00,80.19,58.89,71.94
2024-04-24 18:55:00,80.1,58.83,71.81
2024-04-24 19:00:00,80.1,58.83,71.63
2024-04-24 19:05:00,80.04,58.28,71.54
2024-04-24 19:10:00,80,57.63,71.54
2024-04-24 19:15:00,79.94,57.6,71.48
2024-04-24 19:20:00,79.9,57.21,71.44
2024-04-24 19:25:00,79.83,55.76,71.36
2024-04-24 19:30:00,79.78,54.9,71.27
2024-04-24 19:35:00,79.73,54.9,71.17
2024-04-24 19:40:00,79.58,52.87,71.1
2024-04-24 19:45:00,79.58,52.87,70.97
2024-04-24 19:50:00,79.53,51.82,70.75
2024-04-24 19:55:00,79.46,50.85,70.75
2024-04-24 20:00:00,79.38,50.13,70.62
2024-04-24 20:05:00,79.23,48.94,70.52
2024-04-24 20:10:00,79.23,48.32,70.4
2024-04-24 20:15:00,79.1,47.68,70.02
2024-04-24 20:20:00,79.1,47.68,69.79
2024-04-24 20:25:00,79.03,47.18,69.61
2024-04-24 20:30:00,78.94,46.86,69.5
2024-04-24 20:35:00,78.8,46.11,69.39
2024-04-24 20:40:00,78.8,46.11,69.28
2024-04-24 20:45:00,78.74,45.98,69.03
2024-04-24 20:50:00,78.64,45.78,68.92
2024-04-24 20:55:00,78.59,45.54,68.92
2024-04-24 21:00:00,78.44,45.2,68.82
2024-04-24 21:05:00,78.44,45.2,68.67
2024-04-24 21:10:00,78.35,45.24,68.95
2024-04-24 21:15:00,78.29,45.55,69
2024-04-24 21:20:00,78.21,45.77,69.04
2024-04-24 21:25:00,78.14,45.97,69.02
2024-04-24 21:30:00,78.08,46.05,69.02
2024-04-24 21:35:00,77.99,46.72,69
2024-04-24 21:40:00,77.94,46.72,69
2024-04-24 21:45:00,77.85,47.02,68.98
2024-04-24 21:50:00,77.78,46.94,68.94
2024-04-24 21:55:00,77.71,46.8,68.9
2024-04-24 22:00:00,77.65,46.8,68.86
2024-04-24 22:05:00,77.58,46.86,68.83
2024-04-24 22:10:00,77.5,46.58,68.77
2024-04-24 22:15:00,77.45,46.03,68.73
2024-04-24 22:20:00,77.37,45.7,68.7
2024-04-24 22:25:00,77.3,45.7,68.65
2024-04-24 22:30:00,77.25,45.65,68.65
2024-04-24 22:35:00,77.13,45.28,68.63
2024-04-24 22:40:00,77.13,45.28,68.6
2024-04-24 22:45:00,77.06,45.19,68.56
2024-04-24 22:50:00,77,45.16,68.52
2024-04-24 22:55:00,76.95,45.37,68.44
2024-04-24 23:00:00,76.89,45.38,68.44
2024-04-24 23:05:00,77.45,44.31,68.4
2024-04-24 23:10:00,86.29,44.31,68.38
2024-04-24 23:15:00,103.83,44.26,68.34
2024-04-24 23:20:00,129.74,43.72,68.31
2024-04-24 23:25:00,136.02,42.93,68.27
2024-04-24 23:30:00,137.72,42.87,68.21
2024-04-24 23:35:00,138.46,42.87,68.17
2024-04-24 23:40:00,137.48,42.71,68.12
2024-04-24 23:45:00,136.5,42.54,68.06
2024-04-24 23:50:00,135.54,42.49,68.06
2024-04-24 23:55:00,134.7,42.35,68
2024-04-25 00:00:00,133.78,42.13,67.95
2024-04-25 00:05:00,132.74,41.45,67.9
2024-04-25 00:10:00,132.02,41.45,67.86
2024-04-25 00:15:00,131.18,41.16,67.81
2024-04-25 00:20:00,132.61,41.16,67.77
2024-04-25 00:25:00,135.9,41.03,67.74
2024-04-25 00:30:00,135.9,41.03,67.66
2024-04-25 00:35:00,137.09,40.85,67.61
2024-04-25 00:40:00,138.42,40.78,67.61
2024-04-25 00:45:00,140.68,40.57,67.56
2024-04-25 00:50:00,140.68,40.57,67.52
2024-04-25 00:55:00,141.8,40.59,67.44
2024-04-25 01:00:00,143.09,40.42,67.44
2024-04-25 01:05:00,140.7,40.42,67.37
2024-04-25 01:10:00,139,40.17,67.37
2024-04-25 01:15:00,137.98,40.24,67.29
2024-04-25 01:20:00,137.23,40.17,67.29
2024-04-25 01:25:00,135.5,40.1,67.25
2024-04-25 01:30:00,134.65,40.11,67.17
2024-04-25 01:35:00,133.4,40.25,67.17
2024-04-25 01:40:00,130.77,40.33,67.14
2024-04-25 01:45:00,130.69,40.2,67.11
2024-04-25 01:50:00,132.02,40.16,67.08
2024-04-25 01:55:00,134.1,40.18,67.06
2024-04-25 02:00:00,134.1,40.18,67.02
2024-04-25 02:05:00,134.58,40.46,66.98
2024-04-25 02:10:00,135.38,40.62,66.93
2024-04-25 02:15:00,136.22,40.44,66.9
2024-04-25 02:20:00,137.84,40.31,66.86
2024-04-25 02:25:00,138.38,40.2,66.86
2024-04-25 02:30:00,138.38,40.2,66.83
2024-04-25 02:35:00,138.06,40.29,66.81
2024-04-25 02:40:00,136.49,39.24,66.77
2024-04-25 02:45:00,134.59,38.97,66.73
2024-04-25 02:50:00,134.59,38.86,66.68
2024-04-25 02:55:00,133.02,38.86,66.63
2024-04-25 03:00:00,131.71,38.42,66.6
2024-04-25 03:05:00,130.51,38.42,66.56
2024-04-25 03:10:00,129.02,38.27,66.53
2024-04-25 03:15:00,127.73,38.12,66.5
2024-04-25 03:20:00,127.52,38.12,66.42
2024-04-25 03:25:00,129.16,38,66.42
2024-04-25 03:30:00,133.99,38,66.38
2024-04-25 03:35:00,139.52,37.95,66.36
2024-04-25 03:40:00,139.61,37.99,66.27
2024-04-25 03:45:00,137.96,38.02,66.27
2024-04-25 03:50:00,136.17,37.84,66.25
2024-04-25 03:55:00,133.25,37.64,66.22
2024-04-25 04:00:00,133.76,37.54,66.19
2024-04-25 04:05:00,133.76,37.54,66.16
2024-04-25 04:10:00,135.97,37.55,66.14
2024-04-25 04:15:00,137.59,37.4,65.89
2024-04-25 04:20:00,138.59,37.27,65.92
2024-04-25 04:25:00,139.71,37.07,66
2024-04-25 04:30:00,141.02,36.99,66
2024-04-25 04:35:00,141.02,36.98,65.96
2024-04-25 04:40:00,142.18,36.98,65.9
2024-04-25 04:45:00,142.8,37,65.86
2024-04-25 04:50:00,143.51,36.99,65.79
2024-04-25 04:55:00,142.54,37.06,65.69
2024-04-25 05:00:00,141.05,37.06,65.58
2024-04-25 05:05:00,140.14,37.01,65.58
2024-04-25 05:10:00,139.81,36.97,65.59
2024-04-25 05:15:00,139.26,36.91,65.56
2024-04-25 05:20:00,138.41,36.33,65.46
2024-04-25 05:25:00,138.41,36.35,65.31
2024-04-25 05:30:00,138.29,35.71,65.31
2024-04-25 05:35:00,138.99,35.56,65.3
2024-04-25 05:40:00,138.99,35.56,65.32
2024-04-25 05:45:00,139.67,35.49,65.3
2024-04-25 05:50:00,140.04,35.38,65.3
2024-04-25 05:55:00,139.18,35.16,65.31
2024-04-25 06:00:00,138.8,34.83,65.33
2024-04-25 06:05:00,139.39,34.36,65.33
2024-04-25 06:10:00,126.14,34.55,65.16
2024-04-25 06:15:00,132.16,34.4,66.64
2024-04-25 06:20:00,132.16,34.4,67.72
2024-04-25 06:25:00,141.52,33.98,69.58
2024-04-25 06:30:00,144.99,33.48,69.58
2024-04-25 06:35:00,141.88,32.95,70.22
2024-04-25 06:40:00,139.39,32.48,70.58
2024-04-25 06:45:00,136.88,32.29,71.04
2024-04-25 06:50:00,134.87,32.44,71.04
2024-04-25 06:55:00,133.17,32.72,71.19
2024-04-25 07:00:00,132.3,33.19,71.35
2024-04-25 07:05:00,137.4,34.36,71.49
2024-04-25 07:10:00,137.4,35.03,71.74
2024-04-25 07:15:00,134.4,35.03,71.94
2024-04-25 07:20:00,131.57,35.28,72.05
2024-04-25 07:25:00,130.93,35.87,72.1
2024-04-25 07:30:00,128.53,35.87,72.17
2024-04-25 07:35:00,126.15,36.13,72.17
2024-04-25 07:40:00,128.32,36.55,72.17
2024-04-25 07:45:00,129.82,36.96,72.26
2024-04-25 07:50:00,130.73,37.37,72.35
2024-04-25 07:55:00,128,37.86,72.46
2024-04-25 08:00:00,125.98,38.29,72.35
2024-04-25 08:05:00,121.93,38.99,72.35
2024-04-25 08:10:00,121.93,38.99,72.34
2024-04-25 08:15:00,120.54,39.33,72.43
2024-04-25 08:20:00,123.32,39.92,72.52
2024-04-25 08:25:00,124.53,40.35,72.52
2024-04-25 08:30:00,119.59,41.18,72.73
2024-04-25 08:35:00,119.59,41.18,72.63
2024-04-25 08:40:00,118.34,41.46,72.5
2024-04-25 08:45:00,117.64,41.69,72.25
2024-04-25 08:50:00,119.48,41.88,72.09
2024-04-25 08:55:00,120.24,42.57,71.96
2024-04-25 09:00:00,120.24,42.57,71.92
2024-04-25 09:05:00,118.72,43.11,71.94
2024-04-25 09:10:00,117.25,43.11,72.02
2024-04-25 09:15:00,116.1,43.67,72.06
2024-04-25 09:20:00,115.22,44.23,72.12
2024-04-25 09:25:00,114.58,44.63,72.12
2024-04-25 09:30:00,114.29,44.65,72.12
2024-04-25 09:35:00,114.44,44.68,72.13
2024-04-25 09:40:00,115.82,45.25,72.14
2024-04-25 09:45:00,115.82,45.25,72.18
2024-04-25 09:50:00,116.67,45.77,72.2
2024-04-25 09:55:00,117.18,46.9,72.23
2024-04-25 10:00:00,116.5,46.9,72.27
2024-04-25 10:05:00,115.58,47.57,72.22
2024-04-25 10:10:00,115.04,47.95,72.22
2024-04-25 10:15:00,114.58,49.04,72.16
2024-04-25 10:20:00,113.7,49.64,71.9
2024-04-25 10:25:00,113.7,49.64,71.71
2024-04-25 10:30:00,113.43,50.06,71.74
2024-04-25 10:35:00,113.15,50.66,71.81
2024-04-25 10:40:00,113.06,51.29,72.06
2024-04-25 10:45:00,112.91,51.29,72.08
2024-04-25 10:50:00,113.15,52.04,72.13
2024-04-25 10:55:00,113.29,52.5,72.13
2024-04-25 11:00:00,113.53,52.93,72.24
2024-04-25 11:05:00,112.67,53.42,72.21
2024-04-25 11:10:00,111.9,53.54,72.21
2024-04-25 11:15:00,110.74,54.08,71.76
2024-04-25 11:20:00,109.94,54.9,71.85
2024-04-25 11:25:00,109.32,55.48,71.85
2024-04-25 11:30:00,107.24,56.09,72.02
2024-04-25 11:35:00,107.24,56.09,72.14
2024-04-25 11:40:00,106.43,56.46,72.14
2024-04-25 11:45:00,106.13,56.52,72.17
2024-04-25 11:50:00,105.7,56.69,72.18
2024-04-25 11:55:00,105.1,57.29,72.18
2024-04-25 12:00:00,104.42,58.2,72.1
2024-04-25 12:05:00,104.23,58.2,71.88
2024-04-25 12:10:00,104.57,58.54,71.85
2024-04-25 12:15:00,104.68,58.8,71.85
2024-04-25 12:20:00,104.67,59.2,72.01
2024-04-25 12:25:00,104.55,59.25,72.01
2024-04-25 12:30:00,104.71,59.13,72.08
2024-04-25 12:35:00,104.69,59.45,72.15
2024-04-25 12:40:00,104.57,60.43,72.2
2024-04-25 12:45:00,104.84,59.77,72.22
2024-04-25 12:50:00,104.84,59.77,72.14
2024-04-25 12:55:00,103.7,58.93,72.06
2024-04-25 13:00:00,102.42,59.27,71.96
2024-04-25 13:05:00,100.99,59.27,71.87
2024-04-25 13:10:00,99.74,58.95,71.87
2024-04-25 13:15:00,98.36,59.5,71.87
2024-04-25 13:20:00,97.34,58.92,71.93
2024-04-25 13:25:00,96.44,58.92,71.96
2024-04-25 13:30:00,95.04,57.26,72.04
2024-04-25 13:35:00,93.94,57.91,72.04
2024-04-25 13:40:00,92.98,58.25,72.1
2024-04-25 13:45:00,92.06,60.22,72.16
2024-04-25 13:50:00,90.55,60.25,72.16
2024-04-25 13:55:00,90.55,60.25,71.95
2024-04-25 14:00:00,89.88,60.4,71.95
2024-04-25 14:05:00,89.13,60.4,71.84
2024-04-25 14:10:00,91.18,61.18,71.77
2024-04-25 14:15:00,91.82,61.61,71.9
2024-04-25 14:20:00,92.7,61.64,71.9
2024-04-25 14:25:00,93.53,60.06,71.99
2024-04-25 14:30:00,94.41,60.55,72.05
2024-04-25 14:35:00,95.37,62.73,72.12
2024-04-25 14:40:00,96.32,61.11,72.14
2024-04-25 14:45:00,94.79,61.11,72.21
2024-04-25 14:50:00,94.35,63.47,72.13
2024-04-25 14:55:00,93.37,64,71.91
2024-04-25 15:00:00,91.75,62.38,71.73
2024-04-25 15:05:00,91.75,62.38,71.73
2024-04-25 15:10:00,91.03,61.46,71.91
2024-04-25 15:15:00,90.27,63.07,72.04
2024-04-25 15:20:00,89.55,64.18,72.14
2024-04-25 15:25:00,88.93,63.16,72.19
2024-04-25 15:30:00,88.4,63.16,72.02
2024-04-25 15:35:00,87.88,65.28,72.02
2024-04-25 15:40:00,87.41,64.04,71.85
2024-04-25 15:45:00,86.95,63.8,71.75
2024-04-25 15:50:00,86.02,64.37,71.89
2024-04-25 15:55:00,85.63,63,72.02
2024-04-25 16:00:00,85.63,63,72.16
2024-04-25 16:05:00,85.27,66.71,72.16
2024-04-25 16:10:00,84.62,68.87,72.06
2024-04-25 16:15:00,83.75,70.34,72.11
2024-04-25 16:20:00,83.75,70.34,72.2
2024-04-25 16:25:00,83.38,71.17,72.16
2024-04-25 16:30:00,82.99,71.17,72.08
2024-04-25 16:35:00,82.7,71.84,72
2024-04-25 16:40:00,82.36,71.93,71.85
2024-04-25 16:45:00,81.89,71.17,71.85
2024-04-25 16:50:00,81.89,71.17,71.77
2024-04-25 16:55:00,81.56,71.28,71.77
2024-04-25 17:00:00,81.36,71.68,71.91
2024-04-25 17:05:00,81.08,72.25,71.91
2024-04-25 17:10:00,80.76,72.13,71.96
2024-04-25 17:15:00,80.57,72.83,71.96
2024-04-25 17:20:00,80.37,72.83,72.04
2024-04-25 17:25:00,80.02,72,72.04
2024-04-25 17:30:00,79.81,72.58,72.05
2024-04-25 17:35:00,79.58,72.08,72.08
2024-04-25 17:40:00,79.58,70.79,72.12
2024-04-25 17:45:00,79.38,70.79,72.15
2024-04-25 17:50:00,79.2,69.97,72.18
2024-04-25 17:55:00,79.07,70.82,72.18
2024-04-25 18:00:00,78.93,71.05,72.11
2024-04-25 18:05:00,78.81,70.09,72.12
2024-04-25 18:10:00,78.69,69.8,72.12
2024-04-25 18:15:00,78.59,69.54,72.05
2024-04-25 18:20:00,78.49,69.54,72.02
2024-04-25 18:25:00,78.41,69.12,71.96
2024-04-25 18:30:00,78.4,68.89,71.91
2024-04-25 18:35:00,78.37,67.39,71.9
2024-04-25 18:40:00,78.37,66.27,71.92
2024-04-25 18:45:00,78.35,66.27,71.9
2024-04-25 18:50:00,78.3,66.14,71.87
2024-04-25 18:55:00,78.18,66.08,71.83
2024-04-25 19:00:00,78.09,64.37,71.79
2024-04-25 19:05:00,77.99,63.53,71.75
2024-04-25 19:10:00,77.95,59.62,71.7
2024-04-25 19:15:00,77.95,59.62,71.64
2024-04-25 19:20:00,77.93,58.32,71.53
2024-04-25 19:25:00,77.88,56.99,71.53
2024-04-25 19:30:00,77.84,56.99,71.48
